Rank,Name,Age,Gender,Title,Month,Year,Networth,Source,Industries,Country,Country_of_citizenship,City,Self_made
1238,Enhua Mi,64,M,,4,2022,$2.5 B,retail,Fashion & Retail,China,China,Urumqi,True
1238,Willy Michel,75,M,,4,2022,$2.5 B,medical devices,Healthcare,Switzerland,Switzerland,Burgdorf,True
1238,Lachhman Das Mittal,91,M,,4,2022,$2.5 B,tractors,Automotive,India,India,Delhi,False
1238,Ravi Modi,45,M,,4,2022,$2.5 B,readymade garments,Fashion & Retail,India,India,Kolkata,True
1238,Charles Munger,98,M,Vice Chairman,4,2022,$2.5 B,Berkshire Hathaway,Finance & Investments,United States,United States,Los Angeles,True
1238,Rishad Naoroji,70,M,,4,2022,$2.5 B,consumer goods,Diversified,India,India,Mumbai,False
1238,Yongpei Ni & family,70,M,,4,2022,$2.5 B,beverages,Food & Beverage,China,China,Liuan,True
1238,Fatih Ozmen,64,M,,4,2022,$2.5 B,aerospace,Manufacturing,United States,United States,Reno,True
1238,Qiu Minxiu,76,F,,4,2022,$2.5 B,semiconductors,Technology,China,China,Shangyu,True
1238,Stewart Rahr,76,M,,4,2022,$2.5 B,drug distribution,Healthcare,United States,United States,New York,False
1238,Prathap Reddy,90,M,,4,2022,$2.5 B,healthcare,Healthcare,India,India,Chennai,True
1238,Chad Richison,51,M,,4,2022,$2.5 B,payroll processing,Technology,United States,United States,Edmond,True
1238,Karin Sartorius-Herbst,0,F,,4,2022,$2.5 B,biopharmaceuticals,Healthcare,Germany,Germany,Northeim,False
1238,Christiane Schoeller,0,F,,4,2022,$2.5 B,publishing,Media & Entertainment,,Germany,,False
1238,Suh Kyung-bae,59,M,Chairman,4,2022,$2.5 B,cosmetics,Fashion & Retail,South Korea,South Korea,Seoul,False
1238,Glen Taylor,80,M,,4,2022,$2.5 B,printing,Service,United States,United States,Mankato,True
1238,Nadia Thiele,46,F,,4,2022,$2.5 B,investments,Finance & Investments,Germany,Germany,Munich,False
1238,Wang Minwen,58,M,,4,2022,$2.5 B,semiconductor,Technology,China,China,Beijing,True
1238,Huijiao Yu,56,M,Founder and Chairman,4,2022,$2.5 B,package delivery,Logistics,China,China,Shanghai,True
1238,Zhang Ning & family,48,F,,4,2022,$2.5 B,chemicals,Manufacturing,China,Canada,Shanghai,True
1238,Zhao Tao,56,M,,4,2022,$2.5 B,pharmaceuticals,Healthcare,China,Singapore,Xi'an,False
1238,Hongyi Zhou,51,M,,4,2022,$2.5 B,security software,Technology,China,China,Beijing,True
1292,Rajendra Agarwal,63,M,,4,2022,$2.4 B,pharmaceuticals,Healthcare,India,India,Mumbai,True
1292,George Argyros & family,85,M,Investor,4,2022,$2.4 B,"real estate, investments",Real Estate,United States,United States,Newport Beach,True
1292,Edward Bass,76,M,,4,2022,$2.4 B,"oil, investments",Energy,United States,United States,Fort Worth,False
1292,Banwari Lal Bawri,69,M,,4,2022,$2.4 B,pharmaceuticals,Healthcare,India,India,Mumbai,True
1292,Girdhari Lal Bawri,74,M,,4,2022,$2.4 B,pharmaceuticals,Healthcare,India,India,Mumbai,True
1292,Chao Teng-hsiung,77,M,,4,2022,$2.4 B,real estate,Real Estate,Taiwan,Taiwan,Taipei,True
1292,Zhisong Chen,56,M,,4,2022,$2.4 B,communication equipment,Technology,China,China,Xiamen,True
1292,Chey Tae-won,61,M,,4,2022,$2.4 B,"oil, semiconductor",Telecom,South Korea,South Korea,Seoul,False
1292,Choo Chong Ngen,68,M,,4,2022,$2.4 B,hotels,Real Estate,Singapore,Singapore,Singapore,True
1292,John Coates,52,M,,4,2022,$2.4 B,online gambling,Gambling & Casinos,United Kingdom,United Kingdom,Stoke-On-Trent,True
1292,Alexandra Daitch,59,F,,4,2022,$2.4 B,Cargill,Food & Beverage,United States,United States,Old Lyme,False
1292,Chetan Dube,56,M,,4,2022,$2.4 B,technology,Technology,United States,United States,New York,True
1292,Daniel Ek,39,M,CEO,4,2022,$2.4 B,Spotify,Technology,Sweden,Sweden,Stockholm,True
1292,John Fisher,60,M,President,4,2022,$2.4 B,Gap,Fashion & Retail,United States,United States,San Francisco,False
1292,Bernard Fraisse & family,65,M,,4,2022,$2.4 B,pharmaceuticals,Healthcare,France,France,Paris,True
1292,William Franke,84,M,,4,2022,$2.4 B,low-cost airlines,Diversified,United States,United States,Houston,True
1292,Caroline Hagen Kjos,38,F,,4,2022,$2.4 B,conglomerate,Diversified,Switzerland,Norway,Wollerau,False
1292,Lam Kong,57,M,,4,2022,$2.4 B,pharmaceuticals,Healthcare,Hong Kong,China,Hong Kong,True
1292,Hans Langer,70,M,,4,2022,$2.4 B,3D printing,Manufacturing,Germany,Germany,Gräfelfing,True
1292,Joe Lau,32,M,,4,2022,$2.4 B,"blockchain, technology",Technology,United States,United States,Stanford,True
1292,Kevin David Lehmann,19,M,,4,2022,$2.4 B,drugstores,Fashion & Retail,,Germany,,False
1292,Liang Qin & family,50,F,,4,2022,$2.4 B,semiconductor devices,Technology,China,China,Yangzhou,True
1292,Peter Lim,68,M,,4,2022,$2.4 B,investments,Finance & Investments,Singapore,Singapore,Singapore,True
1292,Sarah MacMillan,68,F,,4,2022,$2.4 B,Cargill,Food & Beverage,United States,United States,Los Angeles,False
1292,Kalanithi Maran,56,M,,4,2022,$2.4 B,media,Media & Entertainment,India,India,Chennai,True
1292,Lirio Parisotto,68,M,,4,2022,$2.4 B,investments,Finance & Investments,Brazil,Brazil,Manaus,True
1292,Rajan Raheja & family,67,M,,4,2022,$2.4 B,diversified,Diversified,India,India,Mumbai,False
1292,Alberto Roemmers,95,M,,4,2022,$2.4 B,pharmaceuticals,Healthcare,Argentina,Argentina,Buenos Aires,False
1292,Rodney Sacks,72,M,CEO,4,2022,$2.4 B,energy drinks,Food & Beverage,United States,United States,Laguna Beach,True
1292,Ferit Faik Sahenk,58,M,,4,2022,$2.4 B,diversified,Diversified,Turkey,Turkey,Istanbul,False
1292,Hilton Schlosberg,69,M,,4,2022,$2.4 B,energy drinks,Food & Beverage,United States,United Kingdom,Irvine,True
1292,Alberto Siccardi & family,77,M,,4,2022,$2.4 B,medical devices,Healthcare,Switzerland,Switzerland,Lugano,False
1292,Salil Singhal,74,M,,4,2022,$2.4 B,agrochemicals,Manufacturing,India,India,Delhi,False
1292,Lucy Stitzer,62,F,,4,2022,$2.4 B,Cargill,Food & Beverage,United States,United States,Greenwich,False
1292,Otto Toto Sugiri,68,M,,4,2022,$2.4 B,data centers,Technology,Indonesia,Indonesia,Jakarta,True
1292,Harley Sy,62,M,,4,2022,$2.4 B,diversified,Diversified,Philippines,Philippines,Manila,False
1292,Teresita Sy-Coson,71,F,,4,2022,$2.4 B,diversified,Diversified,Philippines,Philippines,Manila,False
1292,Katsumi Tada,76,M,,4,2022,$2.4 B,real estate,Real Estate,Japan,Japan,Tokyo,True
1292,Tang Yiu,88,M,,4,2022,$2.4 B,fashion retail,Fashion & Retail,Hong Kong,Hong Kong,Hong Kong,True
1292,Jeff Tangney,49,M,CEO,4,2022,$2.4 B,healthcare IT,Healthcare,United States,United States,Palo Alto,True
1292,Lottie Tham & family,72,F,,4,2022,$2.4 B,H&M,Fashion & Retail,Sweden,Sweden,Stockholm,False
1292,T.Y. Tsai,69,M,,4,2022,$2.4 B,finance,Finance & Investments,Taiwan,Taiwan,Taipei,False
1292,Timur Turlov,34,M,,4,2022,$2.4 B,stock brokerage,Finance & Investments,Kazakhstan,Kazakhstan,Almaty,True
1292,Hamdi Ulukaya,49,M,Entrepreneur,4,2022,$2.4 B,greek yogurt,Food & Beverage,United States,Turkey,Norwich,True
1292,Peter Unger,77,M,,4,2022,$2.4 B,auto repair,Automotive,Germany,Germany,Neustadt an der Waldnaab,True
1292,Nikil Viswanathan,34,M,,4,2022,$2.4 B,blockchain technology,Technology,United States,United States,San Francisco,True
1292,Anthony Wood,56,M,,4,2022,$2.4 B,Roku,Technology,United States,United States,Palo Alto,True
1292,Zhang Hongwei,67,M,,4,2022,$2.4 B,"oil, banking",Diversified,China,China,Beijing,True
1292,Zhang Li,69,M,,4,2022,$2.4 B,real estate,Real Estate,China,China,Guangzhou,True
1341,Houshan Bai,58,M,,4,2022,$2.3 B,lithium battery,Energy,China,China,Ningbo,True
1341,Alex Beard,54,M,,4,2022,$2.3 B,"mining, commodities",Metals & Mining,United Kingdom,United Kingdom,London,True
1341,Koos Bekker,69,M,,4,2022,$2.3 B,"media, investments",Media & Entertainment,South Africa,South Africa,Cape Town,True
1341,William Boyd & family,90,M,,4,2022,$2.3 B,"casinos, banking",Gambling & Casinos,United States,United States,Las Vegas,True
1341,Timothy Boyle,72,M,,4,2022,$2.3 B,Columbia Sportswear,Fashion & Retail,United States,United States,Portland,True
1341,Anand Burman,69,M,,4,2022,$2.3 B,consumer goods,Food & Beverage,India,India,Delhi,False
1341,Richard Chandler,63,M,,4,2022,$2.3 B,investments,Finance & Investments,Singapore,New Zealand,Singapore,False
1341,R.G. Chandramogan,73,M,,4,2022,$2.3 B,dairy,Food & Beverage,India,India,Chennai,True
1341,Cho Young-sik,60,M,,4,2022,$2.3 B,diagnostics,Healthcare,South Korea,South Korea,Seoul,True
1341,Chu Lam Yiu,52,F,,4,2022,$2.3 B,flavorings,Manufacturing,Hong Kong,Hong Kong,Hong Kong,True
1341,Kommer Damen,78,M,,4,2022,$2.3 B,shipbuilding,Manufacturing,Netherlands,Netherlands,Gorinchem,False
1341,Henry Davis,71,M,,4,2022,$2.3 B,beef processing,Food & Beverage,United States,United States,Omaha,False
1341,Ray Davis,80,M,,4,2022,$2.3 B,pipelines,Energy,United States,United States,Dallas,True
1341,Stephen Feinberg,62,M,Co-founder and CEO,4,2022,$2.3 B,private equity,Finance & Investments,United States,United States,New York,True
1341,Kenneth Feld & family,73,M,Chairman,4,2022,$2.3 B,live entertainment,Media & Entertainment,United States,United States,Sarasota,False
1341,Alexander Frolov,57,M,,4,2022,$2.3 B,"mining, steel",Metals & Mining,Russia,Russia,Moscow,True
1341,Mario Germano Giuliani,50,M,,4,2022,$2.3 B,pharmaceuticals,Healthcare,Monaco,Switzerland,Monaco,False
1341,Serge Godin,72,M,Chairman and CEO,4,2022,$2.3 B,information technology,Technology,Canada,Canada,Westmount,True
1341,Noam Gottesman,60,M,Chief Executive Officer,4,2022,$2.3 B,hedge funds,Finance & Investments,United States,United States,New York,True
1341,Philip & Cristina Green,70,,,4,2022,$2.3 B,fashion retail,Fashion & Retail,United Kingdom,United Kingdom,London,True
1341,Yusuf Hamied,85,M,,4,2022,$2.3 B,pharmaceuticals,Healthcare,India,India,Mumbai,False
1341,Bill Haslam,63,M,,4,2022,$2.3 B,gas stations,Fashion & Retail,United States,United States,Knoxville,False
1341,Hans-Werner Hector,82,M,,4,2022,$2.3 B,SAP,Technology,Germany,Germany,Weinheim,True
1341,Ho Hung Anh,51,M,,4,2022,$2.3 B,"consumer products, banking",Finance & Investments,Vietnam,Vietnam,Hanoi,True
1341,Douglas Hsu,79,M,,4,2022,$2.3 B,diversified,Diversified,Taiwan,Taiwan,Taipei,False
1341,Erman Ilicak,54,M,,4,2022,$2.3 B,construction,Construction & Engineering,Turkey,Turkey,Ankara,True
1341,Zhaobai Jiang,58,M,,4,2022,$2.3 B,real estate,Real Estate,China,China,Shanghai,True
1341,Osman Kibar,51,M,"Founder, CEO",4,2022,$2.3 B,biotech,Healthcare,United States,United States,La Jolla,True
1341,Adam Kwok,39,M,,4,2022,$2.3 B,real estate,Real Estate,Hong Kong,Hong Kong,Hong Kong,False
1341,Frank Laukien,62,M,,4,2022,$2.3 B,scientific equipment,Manufacturing,United States,United States,Boston,False
1341,Louis Le Duff,75,M,,4,2022,$2.3 B,bakeries,Food & Beverage,France,France,Paris,True
1341,Solomon Lew,77,M,,4,2022,$2.3 B,retail,Fashion & Retail,Australia,Australia,Melbourne,True
1341,Liang Rubo,39,M,,4,2022,$2.3 B,TikTok,Technology,China,China,Beijing,True
1341,Liang Zhaoxian,57,M,,4,2022,$2.3 B,appliances,Manufacturing,China,China,Foshan,False
1341,Prayudh Mahagitsiri,76,M,,4,2022,$2.3 B,"coffee, shipping",Food & Beverage,Thailand,Thailand,Bangkok,False
1341,Clayton Mathile,81,M,"Investor, Philanthropist",4,2022,$2.3 B,pet food,Food & Beverage,United States,United States,Brookville,True
1341,Erwin Franz Mueller,89,M,Entrepreneur,4,2022,$2.3 B,drugstores,Fashion & Retail,Germany,Germany,Ulm,True
1341,David Murdock,98,M,,4,2022,$2.3 B,"Dole, real estate",Food & Beverage,United States,United States,Ventura,True
1341,Rubens Ometto Silveira Mello,72,M,,4,2022,$2.3 B,"sugar, ethanol",Energy,Brazil,Brazil,Sao Paulo,False
1341,Erik Paulsson & family,80,M,,4,2022,$2.3 B,"construction, real estate",Real Estate,Sweden,Sweden,Båstad,True
1341,Heloise Pratt,59,F,,4,2022,$2.3 B,"manufacturing, investment",Manufacturing,Australia,Australia,Melbourne,False
1341,Qiu Jianping & family,60,M,,4,2022,$2.3 B,hand tools,Manufacturing,China,China,Hangzhou,True
1341,Dirk Rossmann & family,75,M,,4,2022,$2.3 B,drugstores,Fashion & Retail,Germany,Germany,Lower-Saxony,True
1341,Karin Schick,0,F,Entrepreneur,4,2022,$2.3 B,information technology,Technology,Germany,Germany,Gaildorf,False
1341,Stephan Schmidheiny,74,M,,4,2022,$2.3 B,investments,Finance & Investments,Switzerland,Switzerland,Hurden,False
1341,Wenrong Shen,76,M,,4,2022,$2.3 B,steel production,Metals & Mining,China,China,Zhangjiagang,True
1341,Guangxin Sun,59,M,,4,2022,$2.3 B,diversified,Diversified,China,China,Urumqi,True
1341,Mengquan Sun & family,72,M,,4,2022,$2.3 B,edible oil,Food & Beverage,China,China,Yantai,True
1341,Thomas Tull,51,M,,4,2022,$2.3 B,"movies, investments",Media & Entertainment,United States,United States,Pittsburgh,True
1341,Ted Turner,83,M,,4,2022,$2.3 B,cable television,Media & Entertainment,United States,United States,Atlanta,False
1341,David Walentas,83,M,,4,2022,$2.3 B,real estate,Real Estate,United States,United States,New York,True
1341,Yingming Wu,55,M,,4,2022,$2.3 B,batteries,Energy,China,China,Ningde,True
1341,Yingzhuo Xu,54,M,,4,2022,$2.3 B,agribusiness,Food & Beverage,China,China,Guangzhou,True
1341,Christoph Zeller,64,M,,4,2022,$2.3 B,dental materials,Healthcare,Liechtenstein,Liechtenstein,Vaduz,False
1341,Zhang Wanzhen,72,M,,4,2022,$2.3 B,electronics components,Manufacturing,China,China,Chaozhou,True
1341,Xiaojuan Zhang,52,F,,4,2022,$2.3 B,logistics,Logistics,China,China,Shanghai,True
1397,Michael Ashcroft,76,M,,4,2022,$2.2 B,security,Finance & Investments,Turks and Caicos Islands,United Kingdom,Turks and Caicos Islands,True
1397,Alex Atallah,30,M,Cofounder,4,2022,$2.2 B,online marketplace,Technology,United States,United States,New York,True
1397,Brett Blundy,62,M,,4,2022,$2.2 B,"retail, agribusiness",Fashion & Retail,Bahamas,Australia,Paradise Island,True
1397,Chris Britt,49,M,,4,2022,$2.2 B,fintech,Finance & Investments,United States,United States,San Francisco,True
1397,Cen Junda,57,M,,4,2022,$2.2 B,pharmaceuticals,Healthcare,China,China,Lianyungang,True
1397,Yadu Hari Dalmia & family,74,M,,4,2022,$2.2 B,cement,Manufacturing,India,India,Delhi,False
1397,Zhenggang Dou,68,M,,4,2022,$2.2 B,"energy, chemicals",Diversified,China,China,Hangzhou,True
1397,Weimin Du,58,M,,4,2022,$2.2 B,vaccines,Healthcare,China,China,Shenzhen,True
1397,Devin Finzer,31,M,,4,2022,$2.2 B,online marketplace,Technology,United States,United States,New York,True
1397,Robert Friedland,71,M,Founder and Executive Chairman,4,2022,$2.2 B,mining,Metals & Mining,Singapore,United States,Singapore,True
1397,Phillip Frost,85,M,,4,2022,$2.2 B,pharmaceuticals,Healthcare,United States,United States,Miami Beach,True
1397,Jeffrey Gundlach,63,M,CEO,4,2022,$2.2 B,investments,Finance & Investments,United States,United States,Los Angeles,True
1397,John Hancock,46,M,,4,2022,$2.2 B,mining,Metals & Mining,United Kingdom,Australia,London,False
1397,Georg Haub,60,M,,4,2022,$2.2 B,retail,Fashion & Retail,Germany,Germany,Berlin,False
1397,Hortensia Herrero,71,F,,4,2022,$2.2 B,supermarkets,Fashion & Retail,Spain,Spain,Valencia,False
1397,"B. Wayne Hughes, Jr.",61,M,,4,2022,$2.2 B,storage facilities,Real Estate,United States,United States,Malibu,False
1397,Bruce Karsh,66,M,President,4,2022,$2.2 B,private equity,Finance & Investments,United States,United States,Los Angeles,True
1397,Shlomo Kramer,56,M,,4,2022,$2.2 B,"software, investments",Technology,Israel,Israel,Tel Aviv,True
1397,Jonathan Kwok,30,M,,4,2022,$2.2 B,Real Estate,Real Estate,Hong Kong,Hong Kong,Hong Kong,False
1397,Christian Latouche,81,M,,4,2022,$2.2 B,accounting services,Finance & Investments,France,France,Lyon,True
1397,Martin Lau,49,M,,4,2022,$2.2 B,e-commerce,Technology,Hong Kong,Hong Kong,Hong Kong,True
1397,Li Wa,56,M,,4,2022,$2.2 B,real estate,Real Estate,China,Hong Kong,Shenzhen,True
1397,Liang Xinjun,54,M,,4,2022,$2.2 B,conglomerate,Diversified,China,China,Shanghai,True
1397,Lin Chang Su-O,81,F,,4,2022,$2.2 B,real estate,Real Estate,Taiwan,Taiwan,Taipei,False
1397,Lin Fanlian,60,M,,4,2022,$2.2 B,"energy, real estate",Energy,China,China,Linyi,True
1397,Lin Lairong & family,53,M,,4,2022,$2.2 B,iron ore mining,Metals & Mining,China,China,Bayannur,True
1397,Daniel Lubetzky,53,M,,4,2022,$2.2 B,snack bars,Food & Beverage,United States,United States,New York,True
1397,Howard Marks,75,M,Chairman,4,2022,$2.2 B,private equity,Finance & Investments,United States,United States,New York,True
1397,Craig McCaw,72,M,,4,2022,$2.2 B,telecom,Telecom,United States,United States,Hunts Point,False
1397,Vincent McMahon,76,M,,4,2022,$2.2 B,entertainment,Sports,United States,United States,Greenwich,True
1397,Mu Rongjun,42,M,,4,2022,$2.2 B,e-commerce,Technology,China,China,Beijing,True
1397,Jonathan Nelson,65,M,Chief executive officer,4,2022,$2.2 B,private equity,Finance & Investments,United States,United States,Providence,True
1397,Bianca Rinehart,45,F,,4,2022,$2.2 B,mining,Metals & Mining,Australia,Australia,Brisbane,False
1397,Ginia Rinehart,35,F,,4,2022,$2.2 B,mining,Metals & Mining,Australia,Australia,Sydney,False
1397,Filiz Sahenk,55,F,,4,2022,$2.2 B,diversified,Diversified,Turkey,Turkey,Istanbul,False
1397,S.D. Shibulal,67,M,,4,2022,$2.2 B,software services,Technology,India,India,Bangalore,True
1397,Alexander Svetakov,54,M,,4,2022,$2.2 B,real estate,Finance & Investments,Russia,Russia,Moscow,True
1397,Jeffrey Talpins,47,M,Founder,4,2022,$2.2 B,hedge fund,Finance & Investments,United States,United States,Larchmont,True
1397,Ming Tian,68,M,,4,2022,$2.2 B,measuring instruments,Technology,China,China,Hefei,True
1397,Arvind Tiku,52,M,,4,2022,$2.2 B,"oil & gas, investments",Energy,Singapore,India,Singapore,True
1397,Torsten Toeller,55,M,,4,2022,$2.2 B,pet food,Fashion & Retail,Germany,Germany,Krefeld,True
1397,Riaz Valani,45,M,,4,2022,$2.2 B,e-cigarettes,Finance & Investments,United States,United States,Malibu,True
1397,Pieter van der Does,52,M,Entrepreneur,4,2022,$2.2 B,payments software,Technology,Netherlands,Netherlands,Amsterdam,True
1397,Lang Walker,76,M,,4,2022,$2.2 B,real estate,Real Estate,Australia,Australia,Sydney,True
1397,Hope Welker,36,F,,4,2022,$2.2 B,mining,Metals & Mining,United States,Australia,New York,False
1397,Xie Bingkun & family,55,M,,4,2022,$2.2 B,pearlescent pigments,Fashion & Retail,China,China,Fuzhou,True
1397,William Young,81,M,,4,2022,$2.2 B,plastics,Manufacturing,United States,United States,Ypsilanti,True
1397,Zhou Jian,45,M,,4,2022,$2.2 B,solar energy equipment,Energy,China,China,Shenzhen,True
1445,Bill and Jean Adderley & family,0,,,4,2022,$2.1 B,home furnishings,Fashion & Retail,United Kingdom,United Kingdom,Leicester,True
1445,Mohamed Al Fayed,93,M,,4,2022,$2.1 B,"retail, investments",Fashion & Retail,United Kingdom,Egypt,London,True
1445,Faisal Bin Qassim Al Thani,74,M,,4,2022,$2.1 B,"hotels, diversified",Diversified,Qatar,Qatar,Doha,True
1445,Masaaki Arai,56,M,,4,2022,$2.1 B,home sales,Real Estate,Japan,Japan,Tokyo,True
1445,Tatyana Bakalchuk,46,F,,4,2022,$2.1 B,ecommerce,Fashion & Retail,Russia,Russia,Moscow region,True
1445,Lee Bass,65,M,,4,2022,$2.1 B,"oil, investments",Energy,United States,United States,Fort Worth,False
1445,Alberto Bombassei,81,M,,4,2022,$2.1 B,automotive brakes,Automotive,Italy,Italy,Bergamo,False
1445,Jim Breyer,60,M,Investor,4,2022,$2.1 B,venture capital,Technology,United States,United States,Austin,True
1445,Ron Burkle,69,M,Investor,4,2022,$2.1 B,"supermarkets, investments",Finance & Investments,United Kingdom,United States,London,True
1445,Chen Huwen,51,M,,4,2022,$2.1 B,stationery,Manufacturing,China,China,Shanghai,True
1445,Chen Huxiong,51,M,,4,2022,$2.1 B,stationery,Manufacturing,China,China,Shanghai,True
1445,Chen Xuehua,61,M,,4,2022,$2.1 B,nonferrous,Metals & Mining,China,China,Tongxiang,True
1445,Bruce Cheng,86,M,,4,2022,$2.1 B,electronics,Technology,Taiwan,Taiwan,Taipei,True
1445,Ryan Cohen,36,M,,4,2022,$2.1 B,investments,Finance & Investments,United States,Canada,Bal Harbour,True
1445,Dermot Desmond,71,M,,4,2022,$2.1 B,finance,Finance & Investments,Ireland,Ireland,Dublin,True
1445,Fred Ehrsam,33,M,Cofounder,4,2022,$2.1 B,cryptocurrency exchange,Finance & Investments,United States,United States,Miami,True
1445,John Elkann,46,M,,4,2022,$2.1 B,"FIAT, investments",Finance & Investments,Italy,Italy,Turin,False
1445,Bob Ell,77,M,,4,2022,$2.1 B,real estate,Real Estate,Australia,Australia,Surfers Paradise,True
1445,Fang Xiaoliang & family,63,M,,4,2022,$2.1 B,biotech,Healthcare,China,China,Huzhou,True
1445,Lindsay Fox,84,M,,4,2022,$2.1 B,"logistics, real estate",Logistics,Australia,Australia,Melbourne,True
1445,Gary Friedman,64,M,,4,2022,$2.1 B,Furniture retail,Fashion & Retail,United States,United States,Belvedere,True
1445,Gordon Getty,88,M,President and Chairman,4,2022,$2.1 B,Getty Oil,Energy,United States,United States,San Francisco,False
1445,Dennis Gillings,77,M,,4,2022,$2.1 B,clinical trials,Healthcare,United States,United Kingdom,Durham,True
1445,Harsh Goenka,64,M,,4,2022,$2.1 B,diversified,Diversified,India,India,Mumbai,False
1445,David Hains,91,M,,4,2022,$2.1 B,Investments,Finance & Investments,Australia,Australia,Melbourne,True
1445,Bahaa Hariri,55,M,,4,2022,$2.1 B,"real estate, investments",Real Estate,Switzerland,Lebanon,Geneva,False
1445,Shmuel Harlap,77,M,,4,2022,$2.1 B,automotive,Automotive,Israel,Israel,Tel Aviv,False
1445,Gerry Harvey,82,M,,4,2022,$2.1 B,retail,Fashion & Retail,Australia,Australia,Sydney,True
1445,Reid Hoffman,54,M,Entrepreneur,4,2022,$2.1 B,LinkedIn,Technology,United States,United States,Palo Alto,True
1445,Hou Juncheng,57,M,,4,2022,$2.1 B,cosmetics,Healthcare,China,China,Hangzhou,True
1445,Thomas James,79,M,,4,2022,$2.1 B,finance,Finance & Investments,United States,United States,Saint Petersburg,False
1445,Eiichi Kuriwada,75,M,,4,2022,$2.1 B,package delivery,Logistics,Japan,Japan,Osaka,True
1445,Kwek Leng Kee,67,M,,4,2022,$2.1 B,diversified,Diversified,Singapore,Singapore,Singapore,False
1445,Lai Shixian,47,M,,4,2022,$2.1 B,sports apparel,Fashion & Retail,China,China,Quanzhou,True
1445,Lau Cho Kun,86,M,,4,2022,$2.1 B,"palm oil, property",Diversified,Malaysia,Malaysia,"Tawau, Sabah",False
1445,Lee Hae-jin,54,M,,4,2022,$2.1 B,Internet,Technology,South Korea,South Korea,Seoul,True
1445,Harald Link,67,M,,4,2022,$2.1 B,diversified,Diversified,Thailand,Thailand,Bangkok,False
1445,Liu Xiucai & family,65,M,,4,2022,$2.1 B,chemicals,Manufacturing,China,United States,Shanghai,True
1445,Yangyong Luo & family,46,M,,4,2022,$2.1 B,mining,Metals & Mining,China,China,Panzhihua,True
1445,Igor Makarov,60,M,,4,2022,$2.1 B,investments,Energy,United States,Russia,Miami,True
1445,Alexander Mamut,62,M,,4,2022,$2.1 B,investments,Finance & Investments,Israel,Russia,Tel Aviv,True
1445,David Mindus,50,M,,4,2022,$2.1 B,real estate,Real Estate,Sweden,Sweden,Stockholm,True
1445,Yuji Otsuka,68,M,,4,2022,$2.1 B,"copy machines, software",Technology,Japan,Japan,Tokyo,False
1445,Clive Palmer,68,M,,4,2022,$2.1 B,mining,Metals & Mining,Australia,Australia,Brisbane,True
1445,Ajay Parekh,64,M,,4,2022,$2.1 B,adhesives,Manufacturing,India,India,Mumbai,False
1445,Narendrakumar Parekh,83,M,,4,2022,$2.1 B,adhesives,Manufacturing,India,India,Mumbai,False
1445,Xiangdong Qi,51,M,,4,2022,$2.1 B,software,Technology,China,China,Beijing,True
1445,Jianhua Ren,65,M,,4,2022,$2.1 B,kitchen appliances,Manufacturing,China,China,Hangzhou,True
1445,Alice Schwartz,95,F,,4,2022,$2.1 B,biotech,Healthcare,United States,United States,El Cerrito,True
1445,Peter Sondakh,72,M,,4,2022,$2.1 B,investments,Finance & Investments,Indonesia,Indonesia,Surabaya,True
1445,Song Fei,55,M,,4,2022,$2.1 B,machinery,Manufacturing,China,China,Yantai,True
1445,Timothy Springer,74,M,,4,2022,$2.1 B,biotech,Healthcare,United States,United States,Chestnut Hill,True
1445,Suyu Su & family,73,F,,4,2022,$2.1 B,"utilities, real estate",Real Estate,China,China,Shantou,True
1445,Elizabeth Sy,69,F,,4,2022,$2.1 B,diversified,Diversified,Philippines,Philippines,Manila,False
1445,Sukanto Tanoto,72,M,,4,2022,$2.1 B,diversified,Diversified,Singapore,Indonesia,Singapore,True
1445,Jayshree Ullal,61,F,,4,2022,$2.1 B,computer networking,Technology,United States,United States,Saratoga,True
1445,Sunny Varkey,64,M,,4,2022,$2.1 B,education,Service,United Arab Emirates,India,Dubai,False
1445,Jitendra Virwani,56,M,,4,2022,$2.1 B,real estate,Real Estate,India,India,Bangalore,False
1445,Wang Ren-sheng,90,M,,4,2022,$2.1 B,retail,Fashion & Retail,China,Taiwan,Zhengzhou,True
1445,Wang Wenmo,65,M,,4,2022,$2.1 B,sports apparel,Fashion & Retail,China,China,Quanzhou,True
1445,Thomas Wu,72,M,,4,2022,$2.1 B,finance,Finance & Investments,Taiwan,Taiwan,Taipei,False
1445,Wu Ying,57,M,,4,2022,$2.1 B,materials,Manufacturing,China,China,Xianyang,True
1445,Amy Wyss,51,F,,4,2022,$2.1 B,medical equipment,Healthcare,United States,United States,Wilson,False
1445,Xiang Guangming & family,58,M,,4,2022,$2.1 B,waste disposal,Manufacturing,China,China,Wenzhou,True
1445,Xu Shugen,56,M,,4,2022,$2.1 B,"construction, mining machinery",Manufacturing,China,China,Hangzhou,True
1445,Steven Meng Yang & family,39,M,,4,2022,$2.1 B,electronics,Technology,China,China,Changsha,True
1445,Clayton Zekelman,53,M,,4,2022,$2.1 B,steel,Manufacturing,Canada,Canada,Windsor,False
1445,Hongfei Zhao,47,M,,4,2022,$2.1 B,software,Technology,China,China,Beijing,True
1513,S. Daniel Abraham,97,M,Chairman,4,2022,$2 B,Slim-Fast,Food & Beverage,United States,United States,Palm Beach,True
